"","event_id","Datetime","PhysicalDataID","Station","Date","YSI","Time","WeatherCode","Tide","MicrocystisVisualRank","WaterTemperature","Secchi","Conductivity","SpCnd","pH","DO","Turbidity","FlowDirection","VegetationRank","FieldComments_WQ","DataCorrectionComments","SamplingAltered","MeshSize","Year","Month","MonthAbb","Flag_PQC","Comment_PQC","ConditionCode","MeterSetTime","FlowMeterSpeed","FieldComments","SampleVolume","TowLocation","FlowMeterStart","FlowMeterEnd","SpeciesCode","Stage","TL","FL","Count","LabComments","CommonName","ScientificName","LifeStage","LarvalLifeStage","WY","WYClass","Flowdiff","LifeStageAbb"
"66","STTD_1999-04-19 09:30:00",1999-04-19 09:30:00,13,"STTD",1999-04-19,NA,09:30:00,"CLR",NA,NA,18.9,0.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1999,4,"Apr",NA,NA,NA,13,"Regular","c 550",NA,"Center",447619,465176,"C","Y/L",5.5,NA,1,NA,"Carp","Cyprinus carpio",NA,NA,1999,"W",17557,NA
"67","STTD_1999-04-19 09:30:00",1999-04-19 09:30:00,13,"STTD",1999-04-19,NA,09:30:00,"CLR",NA,NA,18.9,0.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1999,4,"Apr",NA,NA,NA,13,"Regular","c 550",NA,"Center",447619,465176,"C","Y/L",6.300000191,NA,1,NA,"Carp","Cyprinus carpio",NA,NA,1999,"W",17557,NA
"68","STTD_1999-04-19 09:30:00",1999-04-19 09:30:00,13,"STTD",1999-04-19,NA,09:30:00,"CLR",NA,NA,18.9,0.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1999,4,"Apr",NA,NA,NA,13,"Regular","c 550",NA,"Center",447619,465176,"C","Y/L",6.199999809,NA,1,NA,"Carp","Cyprinus carpio",NA,NA,1999,"W",17557,NA
"69","STTD_1999-04-19 09:30:00",1999-04-19 09:30:00,13,"STTD",1999-04-19,NA,09:30:00,"CLR",NA,NA,18.9,0.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1999,4,"Apr",NA,NA,NA,13,"Regular","c 550",NA,"Center",447619,465176,"C","Y/L",5.699999809,NA,1,NA,"Carp","Cyprinus carpio",NA,NA,1999,"W",17557,NA
"70","STTD_1999-04-19 09:30:00",1999-04-19 09:30:00,13,"STTD",1999-04-19,NA,09:30:00,"CLR",NA,NA,18.9,0.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1999,4,"Apr",NA,NA,NA,13,"Regular","c 550",NA,"Center",447619,465176,"C","Y/L",5.699999809,NA,1,NA,"Carp","Cyprinus carpio",NA,NA,1999,"W",17557,NA
"71","STTD_1999-04-19 09:30:00",1999-04-19 09:30:00,13,"STTD",1999-04-19,NA,09:30:00,"CLR",NA,NA,18.9,0.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1999,4,"Apr",NA,NA,NA,13,"Regular","c 550",NA,"Center",447619,465176,"C","Y/L",7,NA,1,NA,"Carp","Cyprinus carpio",NA,NA,1999,"W",17557,NA
"72","STTD_1999-04-19 09:30:00",1999-04-19 09:30:00,13,"STTD",1999-04-19,NA,09:30:00,"CLR",NA,NA,18.9,0.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1999,4,"Apr",NA,NA,NA,13,"Regular","c 550",NA,"Center",447619,465176,"C","Y/L",6,NA,1,NA,"Carp","Cyprinus carpio",NA,NA,1999,"W",17557,NA
"73","STTD_1999-04-19 09:30:00",1999-04-19 09:30:00,13,"STTD",1999-04-19,NA,09:30:00,"CLR",NA,NA,18.9,0.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1999,4,"Apr",NA,NA,NA,13,"Regular","c 550",NA,"Center",447619,465176,"C","Y/L",5.900000095,NA,1,NA,"Carp","Cyprinus carpio",NA,NA,1999,"W",17557,NA
"74","STTD_1999-04-19 09:30:00",1999-04-19 09:30:00,13,"STTD",1999-04-19,NA,09:30:00,"CLR",NA,NA,18.9,0.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1999,4,"Apr",NA,NA,NA,13,"Regular","c 550",NA,"Center",447619,465176,"C","Y/L",6.5,NA,1,NA,"Carp","Cyprinus carpio",NA,NA,1999,"W",17557,NA
"75","STTD_1999-04-19 09:30:00",1999-04-19 09:30:00,13,"STTD",1999-04-19,NA,09:30:00,"CLR",NA,NA,18.9,0.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1999,4,"Apr",NA,NA,NA,13,"Regular","c 550",NA,"Center",447619,465176,"C","Y/L",5.300000191,NA,1,NA,"Carp","Cyprinus carpio",NA,NA,1999,"W",17557,NA
"76","STTD_1999-04-19 09:30:00",1999-04-19 09:30:00,13,"STTD",1999-04-19,NA,09:30:00,"CLR",NA,NA,18.9,0.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1999,4,"Apr",NA,NA,NA,13,"Regular","c 550",NA,"Center",447619,465176,"C","Y/L",5.800000191,NA,1,NA,"Carp","Cyprinus carpio",NA,NA,1999,"W",17557,NA
"77","STTD_1999-04-19 09:30:00",1999-04-19 09:30:00,13,"STTD",1999-04-19,NA,09:30:00,"CLR",NA,NA,18.9,0.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1999,4,"Apr",NA,NA,NA,13,"Regular","c 550",NA,"Center",447619,465176,"C","Y/L",5.699999809,NA,1,NA,"Carp","Cyprinus carpio",NA,NA,1999,"W",17557,NA
"78","STTD_1999-04-19 09:30:00",1999-04-19 09:30:00,13,"STTD",1999-04-19,NA,09:30:00,"CLR",NA,NA,18.9,0.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1999,4,"Apr",NA,NA,NA,13,"Regular","c 550",NA,"Center",447619,465176,"C","Y/L",5.900000095,NA,1,NA,"Carp","Cyprinus carpio",NA,NA,1999,"W",17557,NA
"79","STTD_1999-04-19 09:30:00",1999-04-19 09:30:00,13,"STTD",1999-04-19,NA,09:30:00,"CLR",NA,NA,18.9,0.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1999,4,"Apr",NA,NA,NA,13,"Regular","c 550",NA,"Center",447619,465176,"C","Y/L",5.599999905,NA,1,NA,"Carp","Cyprinus carpio",NA,NA,1999,"W",17557,NA
"80","STTD_1999-04-19 09:30:00",1999-04-19 09:30:00,13,"STTD",1999-04-19,NA,09:30:00,"CLR",NA,NA,18.9,0.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1999,4,"Apr",NA,NA,NA,13,"Regular","c 550",NA,"Center",447619,465176,"C","Y/L",6,NA,1,NA,"Carp","Cyprinus carpio",NA,NA,1999,"W",17557,NA
"81","STTD_1999-04-19 09:30:00",1999-04-19 09:30:00,13,"STTD",1999-04-19,NA,09:30:00,"CLR",NA,NA,18.9,0.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1999,4,"Apr",NA,NA,NA,13,"Regular","c 550",NA,"Center",447619,465176,"C","Y/L",6.400000095,NA,1,NA,"Carp","Cyprinus carpio",NA,NA,1999,"W",17557,NA
"82","STTD_1999-04-19 09:30:00",1999-04-19 09:30:00,13,"STTD",1999-04-19,NA,09:30:00,"CLR",NA,NA,18.9,0.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1999,4,"Apr",NA,NA,NA,13,"Regular","c 550",NA,"Center",447619,465176,"C","Y/L",6.5,NA,1,NA,"Carp","Cyprinus carpio",NA,NA,1999,"W",17557,NA
"83","STTD_1999-04-19 09:30:00",1999-04-19 09:30:00,13,"STTD",1999-04-19,NA,09:30:00,"CLR",NA,NA,18.9,0.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1999,4,"Apr",NA,NA,NA,13,"Regular","c 550",NA,"Center",447619,465176,"C","Y/L",5.5,NA,1,NA,"Carp","Cyprinus carpio",NA,NA,1999,"W",17557,NA
"84","STTD_1999-04-19 09:30:00",1999-04-19 09:30:00,13,"STTD",1999-04-19,NA,09:30:00,"CLR",NA,NA,18.9,0.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1999,4,"Apr",NA,NA,NA,13,"Regular","c 550",NA,"Center",447619,465176,"C","Y/L",5.800000191,NA,1,NA,"Carp","Cyprinus carpio",NA,NA,1999,"W",17557,NA
"85","STTD_1999-04-19 09:30:00",1999-04-19 09:30:00,13,"STTD",1999-04-19,NA,09:30:00,"CLR",NA,NA,18.9,0.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1999,4,"Apr",NA,NA,NA,13,"Regular","c 550",NA,"Center",447619,465176,"C","Y/L",6.199999809,NA,1,NA,"Carp","Cyprinus carpio",NA,NA,1999,"W",17557,NA
"86","STTD_1999-04-19 09:30:00",1999-04-19 09:30:00,13,"STTD",1999-04-19,NA,09:30:00,"CLR",NA,NA,18.9,0.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1999,4,"Apr",NA,NA,NA,13,"Regular","c 550",NA,"Center",447619,465176,"C","Y/L",6,NA,1,NA,"Carp","Cyprinus carpio",NA,NA,1999,"W",17557,NA
"87","STTD_1999-04-19 09:30:00",1999-04-19 09:30:00,13,"STTD",1999-04-19,NA,09:30:00,"CLR",NA,NA,18.9,0.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1999,4,"Apr",NA,NA,NA,13,"Regular","c 550",NA,"Center",447619,465176,"C","Y/L",6.400000095,NA,1,NA,"Carp","Cyprinus carpio",NA,NA,1999,"W",17557,NA
"88","STTD_1999-04-19 09:30:00",1999-04-19 09:30:00,13,"STTD",1999-04-19,NA,09:30:00,"CLR",NA,NA,18.9,0.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1999,4,"Apr",NA,NA,NA,13,"Regular","c 550",NA,"Center",447619,465176,"C","Y/L",6,NA,1,NA,"Carp","Cyprinus carpio",NA,NA,1999,"W",17557,NA
"89","STTD_1999-04-19 09:30:00",1999-04-19 09:30:00,13,"STTD",1999-04-19,NA,09:30:00,"CLR",NA,NA,18.9,0.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1999,4,"Apr",NA,NA,NA,13,"Regular","c 550",NA,"Center",447619,465176,"C","Y/L",6,NA,1,NA,"Carp","Cyprinus carpio",NA,NA,1999,"W",17557,NA
"90","STTD_1999-04-19 09:30:00",1999-04-19 09:30:00,13,"STTD",1999-04-19,NA,09:30:00,"CLR",NA,NA,18.9,0.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1999,4,"Apr",NA,NA,NA,13,"Regular","c 550",NA,"Center",447619,465176,"C","Y/L",6,NA,1,NA,"Carp","Cyprinus carpio",NA,NA,1999,"W",17557,NA
"91","STTD_1999-04-19 09:30:00",1999-04-19 09:30:00,13,"STTD",1999-04-19,NA,09:30:00,"CLR",NA,NA,18.9,0.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1999,4,"Apr",NA,NA,NA,13,"Regular","c 550",NA,"Center",447619,465176,"C","Y/L",5,NA,1,NA,"Carp","Cyprinus carpio",NA,NA,1999,"W",17557,NA
"92","STTD_1999-04-19 09:30:00",1999-04-19 09:30:00,13,"STTD",1999-04-19,NA,09:30:00,"CLR",NA,NA,18.9,0.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1999,4,"Apr",NA,NA,NA,13,"Regular","c 550",NA,"Center",447619,465176,"C","Y/L",5.699999809,NA,1,NA,"Carp","Cyprinus carpio",NA,NA,1999,"W",17557,NA
"93","STTD_1999-04-19 09:30:00",1999-04-19 09:30:00,13,"STTD",1999-04-19,NA,09:30:00,"CLR",NA,NA,18.9,0.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1999,4,"Apr",NA,NA,NA,13,"Regular","c 550",NA,"Center",447619,465176,"C","Y/L",6.599999905,NA,1,NA,"Carp","Cyprinus carpio",NA,NA,1999,"W",17557,NA
"94","STTD_1999-04-19 09:30:00",1999-04-19 09:30:00,13,"STTD",1999-04-19,NA,09:30:00,"CLR",NA,NA,18.9,0.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1999,4,"Apr",NA,NA,NA,13,"Regular","c 550",NA,"Center",447619,465176,"C","Y/L",6.5,NA,1,NA,"Carp","Cyprinus carpio",NA,NA,1999,"W",17557,NA
"95","STTD_1999-04-19 09:30:00",1999-04-19 09:30:00,13,"STTD",1999-04-19,NA,09:30:00,"CLR",NA,NA,18.9,0.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1999,4,"Apr",NA,NA,NA,13,"Regular","c 550",NA,"Center",447619,465176,"C","Y/L",6,NA,1,NA,"Carp","Cyprinus carpio",NA,NA,1999,"W",17557,NA
"96","STTD_1999-04-19 09:30:00",1999-04-19 09:30:00,13,"STTD",1999-04-19,NA,09:30:00,"CLR",NA,NA,18.9,0.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1999,4,"Apr",NA,NA,NA,13,"Regular","c 550",NA,"Center",447619,465176,"C","Y/L",6.400000095,NA,1,NA,"Carp","Cyprinus carpio",NA,NA,1999,"W",17557,NA
"97","STTD_1999-04-19 09:30:00",1999-04-19 09:30:00,13,"STTD",1999-04-19,NA,09:30:00,"CLR",NA,NA,18.9,0.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1999,4,"Apr",NA,NA,NA,13,"Regular","c 550",NA,"Center",447619,465176,"C","Y/L",5.5,NA,1,NA,"Carp","Cyprinus carpio",NA,NA,1999,"W",17557,NA
"98","STTD_1999-04-22 09:40:00",1999-04-22 09:40:00,14,"STTD",1999-04-22,NA,09:40:00,"CLR",NA,NA,17.7,0.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1999,4,"Apr",NA,NA,NA,NA,"Regular","STTD 020   (flow broken) NI",NA,"Center",465186,465199,"C","L",7,NA,1,NA,"Carp","Cyprinus carpio",NA,NA,1999,"W",13,NA
"99","STTD_1999-04-22 09:40:00",1999-04-22 09:40:00,14,"STTD",1999-04-22,NA,09:40:00,"CLR",NA,NA,17.7,0.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1999,4,"Apr",NA,NA,NA,NA,"Regular","STTD 020   (flow broken) NI",NA,"Center",465186,465199,"C","L",7.5,NA,1,NA,"Carp","Cyprinus carpio",NA,NA,1999,"W",13,NA
"100","STTD_1999-04-22 09:40:00",1999-04-22 09:40:00,14,"STTD",1999-04-22,NA,09:40:00,"CLR",NA,NA,17.7,0.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1999,4,"Apr",NA,NA,NA,NA,"Regular","STTD 020   (flow broken) NI",NA,"Center",465186,465199,"C","L",7.099999905,NA,1,NA,"Carp","Cyprinus carpio",NA,NA,1999,"W",13,NA
"101","STTD_1999-04-23 09:30:00",1999-04-23 09:30:00,15,"STTD",1999-04-23,NA,09:30:00,"CLR",NA,NA,17.8,0.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1999,4,"Apr",NA,NA,NA,10,"Regular","STTDL 021",NA,"Center",465221,475438,"NODATA",NA,NA,NA,NA,NA,NA,NA,NA,NA,1999,"W",10217,NA
"102","SHR_1999-04-27 07:48:00",1999-04-27 07:48:00,50,"SHR",1999-04-27,NA,07:48:00,"CLR",NA,NA,15,0.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1999,4,"Apr",NA,NA,NA,10,"Regular","SHRL 018  only 7 turns?  NI",NA,"Center",475432,475439,"SBE","E",NA,NA,2,"SBE in morula stage ca. 3.7mm in diameter","Striped Bass Eggs","Morone saxatilis",NA,NA,1999,"W",7,NA
"103","STTD_1999-04-27 09:30:00",1999-04-27 09:30:00,502,"STTD",1999-04-27,NA,09:30:00,"CLR",NA,NA,16.1,0.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1999,4,"Apr",NA,NA,NA,10,"Regular","STTDL 022; tow",NA,"Center",475446,494609,"NODATA",NA,NA,NA,NA,NA,NA,NA,NA,NA,1999,"W",19163,NA
"104","STTD_1999-04-29 13:23:00",1999-04-29 13:23:00,16,"STTD",1999-04-29,NA,13:23:00,"CLR",NA,NA,15.2,0.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1999,4,"Apr",NA,NA,NA,10,"Regular","22023   only 7 turns?  NI; tow",NA,"Center",508928,509338,"PRS","L",NA,NA,1,NA,"Prickly Sculpin","Cottus asper",NA,NA,1999,"W",410,NA
"105","STTD_1999-04-29 13:23:00",1999-04-29 13:23:00,16,"STTD",1999-04-29,NA,13:23:00,"CLR",NA,NA,15.2,0.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1999,4,"Apr",NA,NA,NA,10,"Regular","22023   only 7 turns?  NI; tow",NA,"Center",508928,509338,"SASU","L",NA,NA,1,NA,"Sacramento Sucker","Catostomus occidentalis",NA,NA,1999,"W",410,NA
"106","STTD_1999-04-30 12:00:00",1999-04-30 12:00:00,17,"STTD",1999-04-30,NA,12:00:00,"CLR",NA,NA,15.5,0.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1999,4,"Apr",NA,NA,NA,10,"Regular","22024  check fluid / Flow meter broken (only 101 turns); tow",TRUE,"Center",509236,509337,"PRS","L",NA,NA,1,NA,"Prickly Sculpin","Cottus asper",NA,NA,1999,"W",101,NA
"107","STTD_1999-04-30 12:00:00",1999-04-30 12:00:00,17,"STTD",1999-04-30,NA,12:00:00,"CLR",NA,NA,15.5,0.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1999,4,"Apr",NA,NA,NA,10,"Regular","22024  check fluid / Flow meter broken (only 101 turns); tow",TRUE,"Center",509236,509337,"C","L",9,NA,1,NA,"Carp","Cyprinus carpio",NA,NA,1999,"W",101,NA
"108","STTD_1999-04-30 12:00:00",1999-04-30 12:00:00,17,"STTD",1999-04-30,NA,12:00:00,"CLR",NA,NA,15.5,0.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1999,4,"Apr",NA,NA,NA,10,"Regular","22024  check fluid / Flow meter broken (only 101 turns); tow",TRUE,"Center",509236,509337,"SASU","L",NA,NA,1,NA,"Sacramento Sucker","Catostomus occidentalis",NA,NA,1999,"W",101,NA
"109","STTD_1999-05-05 10:14:00",1999-05-05 10:14:00,2,"STTD",1999-05-05,NA,10:14:00,NA,NA,NA,16.7,0.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1999,5,"May",NA,NA,NA,10,"Regular","22026; tow",NA,"Center",31375,51450,"TFS","L",NA,NA,1,NA,"Threadfin Shad","Dorosoma petenense",NA,NA,1999,"W",20075,NA
"110","STTD_1999-05-05 10:14:00",1999-05-05 10:14:00,2,"STTD",1999-05-05,NA,10:14:00,NA,NA,NA,16.7,0.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1999,5,"May",NA,NA,NA,10,"Regular","22026; tow",NA,"Center",31375,51450,"LP","L",NA,NA,1,NA,"Logperch","Percina macrolepida",NA,NA,1999,"W",20075,NA
"111","STTD_1999-05-05 10:14:00",1999-05-05 10:14:00,2,"STTD",1999-05-05,NA,10:14:00,NA,NA,NA,16.7,0.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1999,5,"May",NA,NA,NA,10,"Regular","22026; tow",NA,"Center",31375,51450,"PRS","L",NA,NA,1,NA,"Prickly Sculpin","Cottus asper",NA,NA,1999,"W",20075,NA
"112","STTD_1999-05-05 10:14:00",1999-05-05 10:14:00,2,"STTD",1999-05-05,NA,10:14:00,NA,NA,NA,16.7,0.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1999,5,"May",NA,NA,NA,10,"Regular","22026; tow",NA,"Center",31375,51450,"SASU","L",NA,NA,1,NA,"Sacramento Sucker","Catostomus occidentalis",NA,NA,1999,"W",20075,NA
"113","STTD_1999-05-07 11:15:00",1999-05-07 11:15:00,18,"STTD",1999-05-07,NA,11:15:00,"CLR",NA,NA,17.8,0.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1999,5,"May",NA,NA,NA,10,"Regular","22027",NA,"Center",68686,86467,"LP","L",NA,NA,1,NA,"Logperch","Percina macrolepida",NA,NA,1999,"W",17781,NA
"114","STTD_1999-05-07 11:15:00",1999-05-07 11:15:00,18,"STTD",1999-05-07,NA,11:15:00,"CLR",NA,NA,17.8,0.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1999,5,"May",NA,NA,NA,10,"Regular","22027",NA,"Center",68686,86467,"PRS","L",NA,NA,1,NA,"Prickly Sculpin","Cottus asper",NA,NA,1999,"W",17781,NA
"115","STTD_1999-05-07 11:15:00",1999-05-07 11:15:00,18,"STTD",1999-05-07,NA,11:15:00,"CLR",NA,NA,17.8,0.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1999,5,"May",NA,NA,NA,10,"Regular","22027",NA,"Center",68686,86467,"SASU","L",NA,NA,1,NA,"Sacramento Sucker","Catostomus occidentalis",NA,NA,1999,"W",17781,NA
"116","STTD_1999-05-10 10:13:00",1999-05-10 10:13:00,19,"STTD",1999-05-10,NA,10:13:00,"CLR",NA,NA,17.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1999,5,"May",NA,NA,NA,10,"Regular","22028  tow; flood",NA,"Center",86472,108705,"LP","L",NA,NA,4,NA,"Logperch","Percina macrolepida",NA,NA,1999,"W",22233,NA
"117","STTD_1999-05-10 10:13:00",1999-05-10 10:13:00,19,"STTD",1999-05-10,NA,10:13:00,"CLR",NA,NA,17.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1999,5,"May",NA,NA,NA,10,"Regular","22028  tow; flood",NA,"Center",86472,108705,"PRS","L",NA,NA,6,NA,"Prickly Sculpin","Cottus asper",NA,NA,1999,"W",22233,NA
"118","STTD_1999-05-10 10:13:00",1999-05-10 10:13:00,19,"STTD",1999-05-10,NA,10:13:00,"CLR",NA,NA,17.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1999,5,"May",NA,NA,NA,10,"Regular","22028  tow; flood",NA,"Center",86472,108705,"MSS","L",NA,NA,3,NA,"Inland Silverside","Menidia beryllina",NA,NA,1999,"W",22233,NA
"119","STTD_1999-05-10 10:13:00",1999-05-10 10:13:00,19,"STTD",1999-05-10,NA,10:13:00,"CLR",NA,NA,17.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1999,5,"May",NA,NA,NA,10,"Regular","22028  tow; flood",NA,"Center",86472,108705,"SPLT","J",31,28,1,NA,"Sacramento Splittail","Pogonichthys macrolepidotus",NA,NA,1999,"W",22233,NA
"120","STTD_1999-05-10 10:13:00",1999-05-10 10:13:00,19,"STTD",1999-05-10,NA,10:13:00,"CLR",NA,NA,17.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1999,5,"May",NA,NA,NA,10,"Regular","22028  tow; flood",NA,"Center",86472,108705,"SPLT","J",26,23,1,NA,"Sacramento Splittail","Pogonichthys macrolepidotus",NA,NA,1999,"W",22233,NA
"121","STTD_1999-05-10 10:13:00",1999-05-10 10:13:00,19,"STTD",1999-05-10,NA,10:13:00,"CLR",NA,NA,17.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1999,5,"May",NA,NA,NA,10,"Regular","22028  tow; flood",NA,"Center",86472,108705,"SPLT","J",30,26.5,1,NA,"Sacramento Splittail","Pogonichthys macrolepidotus",NA,NA,1999,"W",22233,NA
"122","STTD_1999-05-10 10:13:00",1999-05-10 10:13:00,19,"STTD",1999-05-10,NA,10:13:00,"CLR",NA,NA,17.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1999,5,"May",NA,NA,NA,10,"Regular","22028  tow; flood",NA,"Center",86472,108705,"SPLT","J",27,24,1,NA,"Sacramento Splittail","Pogonichthys macrolepidotus",NA,NA,1999,"W",22233,NA
"123","STTD_1999-05-10 10:13:00",1999-05-10 10:13:00,19,"STTD",1999-05-10,NA,10:13:00,"CLR",NA,NA,17.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1999,5,"May",NA,NA,NA,10,"Regular","22028  tow; flood",NA,"Center",86472,108705,"SPLT","J",31,27,1,NA,"Sacramento Splittail","Pogonichthys macrolepidotus",NA,NA,1999,"W",22233,NA
"124","STTD_1999-05-10 10:13:00",1999-05-10 10:13:00,19,"STTD",1999-05-10,NA,10:13:00,"CLR",NA,NA,17.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1999,5,"May",NA,NA,NA,10,"Regular","22028  tow; flood",NA,"Center",86472,108705,"SPLT","J",31,28,1,NA,"Sacramento Splittail","Pogonichthys macrolepidotus",NA,NA,1999,"W",22233,NA
"125","STTD_1999-05-10 10:13:00",1999-05-10 10:13:00,19,"STTD",1999-05-10,NA,10:13:00,"CLR",NA,NA,17.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1999,5,"May",NA,NA,NA,10,"Regular","22028  tow; flood",NA,"Center",86472,108705,"SPLT","J",27,24,1,NA,"Sacramento Splittail","Pogonichthys macrolepidotus",NA,NA,1999,"W",22233,NA
"126","STTD_1999-05-10 10:13:00",1999-05-10 10:13:00,19,"STTD",1999-05-10,NA,10:13:00,"CLR",NA,NA,17.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1999,5,"May",NA,NA,NA,10,"Regular","22028  tow; flood",NA,"Center",86472,108705,"SPLT","J",25,22,1,NA,"Sacramento Splittail","Pogonichthys macrolepidotus",NA,NA,1999,"W",22233,NA
"127","STTD_1999-05-10 10:13:00",1999-05-10 10:13:00,19,"STTD",1999-05-10,NA,10:13:00,"CLR",NA,NA,17.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1999,5,"May",NA,NA,NA,10,"Regular","22028  tow; flood",NA,"Center",86472,108705,"SPLT","J",25.5,23,1,NA,"Sacramento Splittail","Pogonichthys macrolepidotus",NA,NA,1999,"W",22233,NA
"128","STTD_1999-05-10 10:13:00",1999-05-10 10:13:00,19,"STTD",1999-05-10,NA,10:13:00,"CLR",NA,NA,17.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1999,5,"May",NA,NA,NA,10,"Regular","22028  tow; flood",NA,"Center",86472,108705,"SPLT","J",28.5,26,1,NA,"Sacramento Splittail","Pogonichthys macrolepidotus",NA,NA,1999,"W",22233,NA
"129","STTD_1999-05-10 10:13:00",1999-05-10 10:13:00,19,"STTD",1999-05-10,NA,10:13:00,"CLR",NA,NA,17.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1999,5,"May",NA,NA,NA,10,"Regular","22028  tow; flood",NA,"Center",86472,108705,"SPLT","J",25.5,22.5,1,NA,"Sacramento Splittail","Pogonichthys macrolepidotus",NA,NA,1999,"W",22233,NA
"130","STTD_1999-05-10 10:13:00",1999-05-10 10:13:00,19,"STTD",1999-05-10,NA,10:13:00,"CLR",NA,NA,17.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1999,5,"May",NA,NA,NA,10,"Regular","22028  tow; flood",NA,"Center",86472,108705,"SPLT","J",30,26.5,1,NA,"Sacramento Splittail","Pogonichthys macrolepidotus",NA,NA,1999,"W",22233,NA
